,Unnamed: 0.1,index,Unnamed: 0,area,equivalent_diameter,orientation,major_axis_length,minor_axis_length,perimeter,min_intensity,mean_intensity,max_intensity,solidity,eccentricity,centroid_local-0,centroid_local-1,feret_diameter_max,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,label,major_axis_length/minor_axis_length,perimeter/major_axis_length,perimeter/minor_axis_length,Labels,Filename,Region
99,99,99,99,679514.6431779998,303.8677946043987,0.0303558253260605,375.7585359358352,262.41049129657097,1319.4579120675642,123.0,186.89709443099272,247.0,0.8343434343434343,6.706649550879017,181.46717917675545,118.64507263922516,400.2865754681263,7739.619999999999,98000.83,1620663.3099999996,30320186.23,149891.88999999998,1910055.76,32125869.56,610702268.3199999,3680489.15,46533799.98,783097581.3399999,14888587039.259996,101123204.47,1267505911.12,21304407498.68,404521700792.56,7739.619999999999,1.0652456694515421e-12,379754.4952663438,181902.82652375355,-4.8268944397023e-11,12090.5329903148,432575.6869232374,1248820.3311973892,777558.6847094431,-537701.8751357513,35563376.60862581,-64701276.76537647,-273886.9236367143,4697084.713103985,107269647.86281632,639545281.5918924,1.6962536861560231,0.0364150304357364,0.0015798906791366,4.212701252329407e-05,4.5907066278798014e-10,-1.8700706191185329e-06,1.0651700648249261e-09,101,1.4319493633017917,3.511451599579566,5.0282208822830174,Poorly Segmented,SEM_Images/39.5 hold 1.bmp,101
100,100,100,100,5553757.089702998,868.7177678249742,1.524411846303134,1133.6784373260798,698.6598803439488,3655.6514132190255,109.0,199.2463338764628,255.0,0.8755025288548827,7.379151519886579,392.7724677825507,543.1213420234038,1126.895896522833,63256.87,3666612.18,270328454.14,22421455421.88,2651606.93,155359903.42,11472021030.14,947839804960.72,133208089.65,7834376748.599998,574502039673.5599,46965930592513.49,7433147473.61,438705159311.2,31904868051979.64,2576716765342602.5,63256.87,-4.842207346200665e-10,57797469.3074537,51846991.64835344,8.985347221823758e-10,1662537.9621389322,-52364641.44307369,323644704.32090265,22057801.764683746,-26258757.84875939,16666971362.942257,-29283341745.08485,77615.9391320852,2389545387.276804,-56266562060.065285,1196353099650.2463,1.752134222397824,0.0661960293996497,0.0003178599358492,2.579002752854137e-05,-1.9503199791923902e-10,-1.482863806063321e-06,-1.5513039890322774e-10,102,1.6226471123087425,3.2245928764785634,5.2323763193892825,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,102
101,101,101,101,1428132.4704079996,440.5239357109161,-1.5627633940005563,524.4046256249379,392.0088142525528,1980.3522025464104,105.0,195.28686635944695,255.0,0.8382423949782715,6.2238042480774745,261.9228052995392,287.6471255760368,542.2470083827111,16266.319999999998,499355.41,18513855.05,754995536.4699999,454697.99,13947366.81,520876997.56999993,21431956520.61,14489852.329999998,449276985.87,16925583783.149998,700653084429.87,502542699.83,15813553251.329996,600466997141.09,24952115694131.97,16266.319999999998,-5.0932058570651856e-11,3184276.786676268,-8862875.260602897,4.227693750635808e-12,-11285.252828341116,4045779.797310805,-13386032.646539176,1779524.3572292628,5087803.0965621015,282183195.49446946,553327566.0454783,-1984385.9905293032,-14079528.952984272,457021125.2225216,-384375319.4113122,1.647080907930173,0.0231938695876145,0.0052898236647172,0.0001252263164212,6.150175076569116e-09,3.4520464972160164e-06,-8.971778231949914e-09,103,1.3377368226396276,3.7763820259716554,5.051805292496722,Crystal,SEM_Images/39.5 hold 1.bmp,103
102,102,102,102,778233.4775379997,325.1922735797393,1.2321210362385584,446.3132295318309,247.5544076611917,1346.9591323222053,128.0,207.8424947145877,254.0,0.8639269406392694,7.796529984528202,146.41367864693444,213.3012156448203,465.2089406922442,8864.019999999999,201782.95,5754313.77,182744524.87,138507.34,3425718.85,103115416.39,3397986170.53,2647043.74,69338665.27,2143694208.21,71686662901.98999,56546731.9,1542666802.2099998,48403620126.07,1628169533054.17,8864.019999999999,-4.294271604976529e-12,1160872.0910887946,-1101043.8405120478,8.854854627315943e-12,272700.2803382664,784055.6898846364,64963033.15160336,482756.742241015,558329.0873144746,50588019.13217381,96355311.50651792,97661.18933048449,29496771.13033273,96645744.83722012,5868480705.054979,1.8366291733858928,0.1009171740914941,0.0018015497245008,0.0001510027688799,-6.054457305694288e-09,-1.4269437496172584e-05,-5.830532965992207e-09,104,1.8028894486203808,3.0179681963161267,5.441063017410227,Poorly Segmented,SEM_Images/39.5 hold 1.bmp,104
103,103,103,103,2198139.3784159995,546.5285791981456,0.1761737716215665,602.0540529633249,504.1397208139824,2064.0162971492305,108.0,199.96556886227543,252.0,0.9405139035550864,5.12203856914354,310.76699101796413,257.0122267964072,642.7847317726207,25036.64,686736.6699999999,23425777.71,899041014.9699998,830369.3999999998,23109521.47,796659616.27,30763818390.55,33941100.919999994,945574927.39,32363913576.07,1238149374884.71,1546420658.4599998,43030540304.05,1457467485140.0498,55081783042797.97,25036.64,-2.110517982600868e-11,4589094.595864521,4738118.939078138,1.733687327032385e-10,333097.9313023938,1443081.2301917411,75492037.43448965,6400930.175988025,-7499737.606914879,883442518.9021332,-1409923839.6672404,-3864232.2295648567,260350803.09343648,261932032.89035887,79077780176.15587,1.53930884094263,0.0078023118735576,0.0006339127705941,1.0569199920196503e-05,2.6967143275050928e-11,6.690031899060086e-08,-8.830303029476873e-11,105,1.1942206259630772,3.428290677539817,4.094135438914982,Crystal,SEM_Images/39.5 hold 1.bmp,105
104,104,104,104,684450.5848959998,304.9694337268113,0.5359952647765984,323.4767605247339,294.29381315352833,1110.0455107334872,118.0,197.34375,244.0,0.9173098125689086,3.8893290773388016,164.5155769230769,156.77856971153844,360.4710973157209,7795.839999999998,130439.77,2689255.59,61713827.77,136876.96,2334151.33,48664022.63,1122047483.4699998,2957846.64,51195777.88999999,1060251658.83,24110090464.07,71659286.32,1256465624.29,25734984291.59,574366768947.07,7795.839999999998,9.653788879404599e-12,506741.121045673,-240274.8268072455,-4.1278269691247264e-12,43929.98365384621,-23169.99453171173,2762359.1364240567,554603.0923076923,162554.95986686432,19713711.692632373,9660230.12370617,251224.22627219037,8275017.317249873,-9374747.325793598,417776271.52667135,1.5332381040723313,0.0022294993426836,0.0001693898404389,1.5539582472993047e-05,-4.5940037287927096e-11,-3.7738656008847525e-08,7.161918082951357e-11,106,1.0991626261472964,3.431608221044399,3.771895504151813,Crystal,SEM_Images/39.5 hold 1.bmp,106
105,105,105,105,1339285.519483999,426.6009816630034,-0.2155275461878441,493.9572512463257,389.8736854336952,1763.5103917520514,114.0,198.3912776412776,255.0,0.8550420168067226,5.753417717193693,247.476203931204,272.5530405405405,524.4689578039867,15254.36,443716.35,14603041.93,523493401.41,402891.26,11510539.02,375515324.54,13376295293.999998,13244851.06,369770689.98,11779823506.22,409534119326.16,485944897.34,13318163083.14,413957053338.02,13997435442929.76,15254.36,7.989342520886566e-13,1696292.695202703,39512.123883307,-1.4447394391936542e-10,-208696.6171621621,1967449.666098504,-91926259.58356336,2603869.243366093,-4469388.433281757,187453404.72652057,-967724193.9693,-1416555.5656453231,-26051476.608153444,100586155.17325966,-11730776261.294952,1.6224675136013484,0.0151612560997937,0.0021875493374702,0.0001859673117391,-8.166737718820775e-09,-5.8237215770271386e-06,9.672170434412522e-09,107,1.266967404319294,3.5701680404578715,4.523286535202611,Crystal,SEM_Images/39.5 hold 1.bmp,107
106,106,106,106,726406.0894989999,314.1774438782884,1.2351079109056258,393.9306987229197,259.86768509787913,1244.1649593689745,122.0,181.5277463193658,219.0,0.8973577235772361,7.042002496997662,134.63936579841447,181.06490373725933,397.0934806818162,8273.71,159880.31,3947477.93,109296899.09,118886.55999999998,2457919.66,63515575.7,1811214366.04,2162071.28,46646333.68,1227217759.6,35228495986.66,44173272.1,985192346.2,26180572514.6,751720399947.82,8273.71,-3.3288927170360694e-11,857967.4775311436,-142301.42847997491,2.6597852809118195e-11,160568.1613816534,587887.0803507309,26750311.07570796,453767.0067497169,252222.7922753808,37742661.58715382,-791337.9488516408,65512.23146000544,21260571.19789645,63319489.35740903,2780574828.125808,1.6823816730527947,0.0467870319697949,0.0007340095913177,8.728399884502261e-05,-1.2998551877045086e-09,-3.307945156089164e-06,1.967169981929418e-09,108,1.5158895134442971,3.1583346091137887,4.7876863139037855,Poorly Segmented,SEM_Images/39.5 hold 1.bmp,108
107,107,107,107,2215415.174429,548.6720368900096,0.968943109587476,746.4539702331351,433.0471865962455,2518.7134619762564,108.0,202.2629038247308,255.0,0.8771986970684038,7.632027743178996,312.4945451169698,321.69057556628286,774.5425861113124,25233.41,866312.72,37622517.7,1849478016.62,841547.8099999998,31990913.45,1501760605.4899998,78281839291.37,33563180.71,1378977849.57,67953539594.77,3664675772023.8896,1480209961.55,64583941085.45,3293692765957.4897,181753557428578.72,25233.41,5.8055888985109046e-11,7880293.845443742,16730748.881458132,3.0572550713259257e-10,3098917.786665428,34245466.998363346,2115671299.3158517,5497108.129409581,19986523.141732555,1778743404.0793862,23964537934.58893,-5803218.531899458,1425338389.0527425,19254419545.279087,912059161353.1156,1.8445866895708245,0.0894709569580578,0.0102848491970193,0.0016253723199738,7.089659984977473e-07,0.0001577878390499,1.944300309807721e-08,109,1.7237243269036555,3.3742381478520413,5.8162563802188965,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,109
108,108,108,108,1024207.9064849996,373.06054978585234,-1.3779673618263677,391.69836711664817,367.45662531802,1452.6356282591028,107.0,203.26506024096383,255.0,0.8811040339702761,3.2451514248606115,204.22836947791168,238.50224899598396,471.8611431342911,11665.65,296935.3,8826652.44,290290770.64,254264.32,6443252.39,190366326.49,6226491260.749999,6668853.88,167666170.95,4855997337.129999,155262251406.99,195312646.42,4866252183.71,137569660984.21,4272410208563.3896,11665.65,-1.1318235237922637e-12,1268516.169317269,1041637.5998967732,-8.788276772975223e-12,-28744.638755020063,-555926.8493950401,-2359664.0900286874,1126912.84584739,-828568.3453313659,62844770.91800853,-28651729.52393149,834065.8115586169,-10054741.213514246,-69132638.03365362,-658240671.0348215,1.5454131482812594,0.0010375071692927,0.0006672480857756,4.379956396958471e-06,-2.4624027251547818e-11,-2.785788604164065e-08,-5.6780737770491296e-12,110,1.0659717096613726,3.708556762572631,3.953216592575792,Crystal,SEM_Images/39.5 hold 1.bmp,110
109,109,109,109,1924194.613066999,511.3399929403976,-1.5406919958636174,566.7114128882481,465.24728208331584,1864.3068485137435,112.0,206.8922616502779,254.0,0.9500406173842404,5.350138920585131,246.76469858914064,294.5561051731508,596.3031485746155,21916.43,688966.73,26667591.57,1149416204.03,577182.63,18095212.82,702594195.64,30435361258.04,18578995.29,584295565.66,22529972052.96,966675809306.08,664753516.2299999,20988395553.32,801154797966.7,33892116840864.137,21916.43,4.8934722940430215e-12,5009175.7127233865,-3846174.128275156,-1.1747662398420287e-10,-49148.70256092367,3376896.2730800607,-7978557.722022319,3378536.621607525,2833435.3392178994,502262960.75968206,76917337.98571582,-2487392.524815656,-30449069.203463245,293157714.24604666,-9926316198.79322,1.5331444804870902,0.0095154761776402,0.0004750929540558,2.7696825339875582e-06,2.182322931835242e-12,1.6634113002610117e-08,-1.0498035599479767e-11,111,1.2180864557673274,3.2896934949876737,4.007131089870367,Crystal,SEM_Images/39.5 hold 1.bmp,111
110,110,110,110,726406.0894989999,314.1774438782884,-0.8953739780958133,341.20995832592564,300.73438001859995,1275.8231877498206,104.0,179.22536806342015,255.0,0.8556201550387597,4.426526932279623,153.48548131370327,177.5418686296715,410.6797351952005,8273.71,156769.47,3596346.55,91719247.59,135527.68,2493291.41,55763559.19,1390453438.4899998,2812517.94,51042709.56999999,1110451546.27,26865646093.93,66026435.85999999,1190207974.31,25220048464.33,591357980369.51,8273.71,3.5053240310389806e-11,625893.5459569651,-142727.45287877193,1.877495492408343e-11,-74674.1778595696,-316632.38379737287,-13527793.194193812,592503.9382785956,197791.06828044367,28338175.08084867,68656350.7191172,544880.4685127762,-10464358.69921434,-67491012.81646377,-1324338038.401885,1.5626711217364369,0.004111504083259,0.0005519609018119,1.096070532686502e-05,8.809872147107268e-11,-1.4674824079316118e-07,-2.273722926228114e-11,112,1.1345891291338963,3.739114749198343,4.242358947024655,Incomplete,SEM_Images/39.5 hold 1.bmp,112
111,111,111,111,5780810.408730998,886.2977095709485,0.2258309500569844,1300.9145515494529,663.2907109344446,4624.756845602104,107.0,191.48569802191548,255.0,0.8269004471640384,8.060584366093098,629.3674455670982,347.4673886438024,1309.1201197751104,65842.98999999999,2441653.34,114108440.94,6044822711.719999,4422565.04,176812668.33999997,8677188327.98,476073379184.08,373437714.44,15498564444.38,779482189908.94,43560627559161.44,35256318908.6,1503629797105.8398,77008658895881.6,4361936300605095.0,65842.98999999999,2.6051914403524277e-10,23564693.87242067,65645840.45867632,2.688813225404373e-09,12810840.63923434,62584626.9612974,10239794896.751951,76381315.07189411,-70579584.96269368,28826644036.327618,67457858908.634384,-87690347.24052793,37051396218.88308,176422429783.31387,27983137713683.73,2.0240700999880894,0.1508357160126844,0.0009518474537372,4.077674291931611e-06,2.6534571415573504e-11,5.163173486943427e-07,5.566108459947311e-12,113,1.9613037392257813,3.5550043160742497,6.972443258080219,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,113
112,112,112,112,862144.4867439999,342.27508858292066,-1.0888513615033362,414.7681560130581,323.2612329235572,1585.7562187988208,105.0,195.6020992366412,245.0,0.804915514592934,5.8708095135817535,173.20194656488547,181.8477385496184,466.8103531414015,9819.759999999998,190576.43,4799754.39,140797695.95,181515.64,3328861.16,78107870.24,2124456895.46,4187171.9,74600548.05999999,1651119951.54,41728687411.71999,109259896.96,1924505742.98,40964759238.74,980483183406.2,9819.759999999998,-1.1917435926989128e-11,1101153.2356393128,4905600.666082083,-8.788276772975223e-12,-193893.23118320605,-3088363.7151617776,-79250192.16002981,831903.7911450381,506378.28410509217,70528864.82585171,537583202.5651103,1106104.468660915,-25278825.52609429,-282316185.38732255,-8217866126.791295,1.7600382287457308,0.0197185017795141,0.0100486999639244,0.0028043926692152,1.5565451396739712e-06,0.0001242687344528,3.185957678525053e-07,114,1.2830742253313745,3.8232352117911774,4.905494557628599,Poorly Segmented,SEM_Images/39.5 hold 1.bmp,114
113,113,113,113,1514511.4504729996,453.65065728782656,0.0537542503541993,752.6630013757906,360.2759874923638,2779.7987768337184,118.0,179.0532319391635,228.0,0.6658227848101265,8.226820363586473,500.8598370450841,198.52592069527432,843.5602376238463,17250.17,365486.22,9353096.52,268284875.88,922082.96,19824249.55,522599503.41,15400756589.53,56229707.31999999,1210876620.15,32191413843.77,955047380815.89,3642840864.8,78298895277.48999,2084851383774.2693,61835147709358.26,17250.17,-1.0219700641300732e-11,1609394.4573601305,1919333.638447316,-2.2296923418707588e-10,287710.7462194463,10451533.244746648,8187965.106419941,6941092.476067355,-11242902.909123572,406769287.9789135,-1569195420.33611,-104889224.67106594,453282009.4709932,1619500677.1141036,4626371898.841031,2.5228026042772744,0.267181049148203,0.1000883291464872,0.0454459083526557,0.0003268576252512,0.0076435226773179,-1.28563786790336e-05,115,2.0891289664197883,3.693284739322289,7.71574813015435,Poorly Segmented,SEM_Images/39.5 hold 1.bmp,115
114,114,114,114,1616520.9126449998,468.6794672223616,-1.4262879179899908,587.9412769919537,396.199447521188,2011.344525530077,128.0,213.24274809160303,255.0,0.8741103202846974,6.9229735887008985,210.3934554707379,283.88954198473283,584.6309363179474,18412.05,557842.95,21380831.43,909691800.27,413423.14,12173316.6,459947101.48,19442264521.56,11391727.42,335255845.22,12631553657.74,532608395004.7399,350388826.23999995,10385024908.259998,391750881461.98,16514957327607.78,18412.05,-1.8641799215401985e-12,4479467.547938932,-9533645.082742276,1.8375487798039102e-11,-352457.77145038155,1220436.081596412,-124216361.71911052,2108747.3777201017,5940726.458762078,460371746.1404215,1292783724.463374,-99774.68863749648,-98026270.82030198,537100358.9938124,-29891808660.908077,1.70624994028036,0.0437889259957094,0.0027776659106255,5.1601528339924216e-05,1.4962129728911755e-09,3.353256990968896e-06,-1.4520108617564423e-09,116,1.483952793650758,3.4209956066030776,5.076595987485606,Crystal,SEM_Images/39.5 hold 1.bmp,116
115,115,115,115,720647.4908279999,312.9296420075908,0.0954970449491757,398.99297102278695,257.79298068156896,1254.8096445115132,109.0,204.2568493150685,252.0,0.8751248751248752,7.151606442778044,188.0952625570776,122.93311643835617,414.93339332958,8208.119999999999,107689.41,1806114.35,34535411.91,164771.44999999998,2213212.74,37684996.86,734001686.04,4232925.609999999,56838251.34,957234721.14,18512031535.56,122333024.03,1621985454.4799998,26724169241.64,507261484920.42,8208.119999999999,-5.9587179634945634e-12,393244.04277397256,520823.1066295267,-2.1304913389030842e-12,51433.88743150684,79083.41108377097,11058128.75639403,925270.41793379,-762141.1904749945,32789455.49233953,-26689724.61243008,212296.34668790756,711575.8620501342,-30371948.26679749,747292592.8738209,1.71821175109433,0.0532169638566122,0.0016305546012968,2.961355302809449e-05,6.109937663731983e-10,-8.010337254596652e-09,3.3014879521983023e-10,117,1.5477262800868536,3.1449417299129547,4.867508964728092,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,117
116,116,116,116,962508.6350099996,361.6492602406862,0.3872766502123913,532.1995297128598,290.46222684546456,1740.5562579740256,114.0,204.7017094017094,255.0,0.7409753008233059,7.851408880255861,264.9707863247863,198.66001709401704,566.3232960950837,10962.9,232432.22,5807750.88,159814363.94,310015.81999999995,7115596.739999998,182857892.5,5091756797.28,10755879.22,250691726.4,6447701153.559999,178905348567.06,414264622.22,9627271958.82,245533440859.9,6745220979796.318,10962.9,7.789608957864402e-12,879790.4959658118,-626007.3549879135,-1.0818901330367224e-11,542731.4144273505,-4391027.626709148,119823375.01290068,1989055.78365812,-8046703.588723618,197209568.99908856,-1918792293.11998,-2392488.198072725,224767053.4653344,-2570354097.6231284,52127969477.6788,2.0957310830768727,0.1371827485842827,0.0325719965787382,0.0059013093018984,6.562355707527263e-06,0.0003617779321444,-5.760234847904265e-06,118,1.8322503944583728,3.2704956708870383,5.992366983057176,Poorly Segmented,SEM_Images/39.5 hold 1.bmp,118
117,117,117,117,101186.80521899996,117.2592753396272,-0.835788221061972,211.89012852614337,70.45577791519304,535.1459837475898,125.0,209.4634146341464,242.0,0.7935483870967741,8.836841483747818,78.54040650406505,74.04585365853656,206.3528446617589,1152.51,9107.64,94074.8,1108264.86,9660.47,60042.95999999999,509578.08,5124059.46,99781.13,534558.5,3959705.78,35262495.8,1139401.37,5496404.52,36713346.6,296487695.1,1152.51,6.657785434072138e-14,22102.23024390244,15521.43565734683,-5.326228347257712e-13,-16298.315121951218,-21374.71839777912,-605387.4386947375,18805.970894308943,19272.86928019037,547691.6772824603,1352443.8723256432,-12242.995968008505,-556936.8301733871,-1286367.237987687,-21996420.915733624,2.7039593587290223,0.5004997118245541,0.0169856139062734,0.0088735646365265,1.1612050699477326e-05,0.0020463152217931,-5.790430235877514e-07,119,3.00742018321327,2.525582420804292,7.595487546695456,Incomplete,SEM_Images/39.5 hold 1.bmp,119
118,118,118,118,221294.72035699995,173.4086631659666,1.1720238094401048,314.9922530496161,156.52757818679856,981.1390539717952,120.0,181.32342007434943,224.0,0.5467479674796748,8.131224117901025,109.7578810408922,126.89557620817844,313.15992288286185,2520.53,34134.91,620097.23,12943877.29,29524.87,447820.41,9003960.95,201462823.95,410021.83,6797850.669999999,146729299.48999998,3447256254.13,6356579.89,114212476.05,2603838060.95,63472420169.19,2520.53,6.191740453687089e-12,157816.64587360594,271511.8969699149,-1.3648460139847885e-12,47972.44936802973,440936.2740689045,5531630.858104873,64174.74684014867,121152.14729619538,5822224.572977901,40934320.49899199,50230.29551443453,4122264.186509709,36412048.56118899,584308744.5998343,3.0678320188189026,0.3663545215167871,0.1233472226077027,0.0299618234258845,9.735569223944744e-05,0.0032247243928263,0.0001682556294284,120,2.0123754337635456,3.114803759371347,6.268154566353237,Incomplete,SEM_Images/39.5 hold 1.bmp,120
119,119,119,119,6715348.707338997,955.2555034826282,-1.1815872091042114,1374.917924889378,744.0365540985126,4410.13145239423,102.0,198.167585446527,255.0,0.8213926343328638,7.879478632246688,416.034657601372,565.3933529339703,1341.579833628994,76487.31,4615305.94,370941152.9,34462469645.799995,3396090.91,179368682.52999997,12712094176.749998,1064709282821.29,191411868.57,9312035765.13,593727594750.7899,44711756463823.05,12428781526.21,577310297365.0299,33945900208148.17,2318063100180989.0,76487.31,2.7003977720596585e-10,92449872.19213776,922581853.5499376,-4.60452440620429e-10,-25554180.48744701,-674036875.8065296,-64303769880.113686,40623019.164985895,31336864.02099332,44466803889.14381,787441150606.4584,322576730.11218166,-25692230798.890133,-500497469771.3856,-56882000380190.31,1.9970548823858023,0.1273445402127234,0.0182090449363467,0.0030430961099914,2.3818495732051285e-06,0.0003538315728056,4.139991377530539e-07,121,1.8479171719664391,3.207559791431956,5.9273048186962,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,121
120,120,120,120,1311315.1830819994,422.12279856262535,0.4519953304843042,760.4045566899501,327.64763807366865,2767.213501151462,113.0,152.69761606022584,204.0,0.601963746223565,8.455547912350113,335.85630489335,220.16560853199496,842.2582454330737,14935.78,350943.98,10342512.3,359207589.14,535354.95,14546166.03,492612223.91,19174619907.15,24381911.25,745826241.8699999,27694863265.03,1152802570482.27,1251936166.29,42139157212.05,1673689174644.7698,72996935950907.84,14935.78,-6.924096851435023e-12,2096429.59804266,17671952.995470773,-9.640473308536456e-11,1967003.986524467,29460545.81522285,964603612.6111932,5192761.269918445,31918055.23408355,1301624822.538064,27739783965.79577,5739598.170595611,1708906430.230538,34550849588.45893,1057430402237.8424,2.8688159597711547,0.4143354820597021,0.134060572925074,0.0383540699093413,0.0002608896053087,0.0043371213312381,-0.0001344872003796,122,2.3207997504898232,3.6391332440157567,8.44569952471099,Incomplete,SEM_Images/39.5 hold 1.bmp,122
121,121,121,121,2844747.7434739987,621.7376175515508,0.5207416982899007,638.8645550517451,615.7032521181317,2399.177005214564,98.0,197.64661654135335,254.0,0.9218874966675552,2.500111399145436,337.6532880277617,333.5617032967033,693.1900415470493,32401.459999999995,1153456.37,49971643.61,2417096753.21,1167605.0699999998,41854712.45,1835513352.79,89872122951.95,51323603.42999999,1844595918.67,80511315915.17,3916412270477.2896,2500655058.75,89898295048.54999,3883298497642.6895,186596059436333.44,32401.459999999995,-2.024632550501337e-10,8909864.37247253,3798393.387532809,-1.896803070167152e-10,289255.04049450444,14162383.627033483,158465653.67166492,9248289.555572584,-3314904.215642488,1630894072.5265677,-820545786.4914457,-15354995.221845316,109239257.93544796,3357169359.324525,131473552649.48796,1.5185241929883473,0.0003352783697808,0.0007629114259238,3.5745211986637174e-07,1.140589545481387e-13,-5.103336801043734e-10,6.195650301181398e-13,123,1.0376176394292778,3.755376607206266,3.8966450103372967,Crystal,SEM_Images/39.5 hold 1.bmp,123
122,122,122,122,991301.6283649995,367.0186840027577,0.8573853409203719,512.3177115125231,288.6319946118954,1802.9309822917687,76.0,198.11535269709543,255.0,0.7779212395093608,7.741443895703553,216.3809045643153,222.1661991701245,551.1599350460807,11290.85,267710.27,7840431.829999999,260999091.83,260738.99,6894783.319999998,217128517.58,7600507807.759998,7307541.189999999,206027784.88,6724761165.62,240939660527.2,226412828.93,6635317844.179999,220655631074.0,7994353875567.9795,11290.85,2.3735005072467173e-11,1492921.3535103728,4304079.550149567,4.793605512531941e-12,712564.4956929459,2279507.66606114,209353533.48721147,1286309.7586887963,-147172.61608732108,161504049.82505393,704438829.1242915,-1749189.3307438071,137182995.04112515,67908696.91430038,34914939096.6932,1.9140380587105383,0.1049673343783159,0.004044025453681,0.0007376956235002,1.0528274901445895e-07,3.024380909554575e-05,-8.606273790819564e-08,124,1.7749858680823078,3.5191658257703984,6.246469608180663,Incomplete,SEM_Images/39.5 hold 1.bmp,124
123,123,123,123,153836.85021099995,144.58240796246497,1.1502625073658124,196.1995946696545,121.84508045330932,630.1777945419487,164.0,205.97860962566844,241.0,0.7391304347826086,7.344110788571728,78.31716577540105,81.92486631016044,202.70409270658547,1752.1899999999996,15319.95,177046.15,2351148.51,14645.31,139041.43,1656868.9899999998,22209158.17,145844.05,1435399.67,17272348.79,231877975.13,1601398.59,16101754.69,194923407.25,2620768339.15,1752.1899999999996,-1.4647127954958704e-12,43098.99358288768,49521.96312276581,3.162448081184265e-13,10992.863957219255,-15162.013155652136,434211.6524959909,23434.31989304813,-23523.93684634961,563693.9194875676,-183544.84974545025,-9349.720885927483,386164.0197063648,-345356.5722611082,14988131.999756426,1.9026370063752416,0.0759362222547901,0.0073406663674364,0.0005958663773396,-5.2387732938648024e-08,-3.7810252540625895e-05,-1.2224774732361125e-07,125,1.610238131401929,3.211922000160055,5.171959279746472,Incomplete,SEM_Images/39.5 hold 1.bmp,125
124,124,124,124,428604.272513,241.33122192801247,-0.9854828622227356,337.4370386782714,205.88805221538044,1198.9225972101026,123.0,209.5815738963532,255.0,0.7695716395864106,7.423701032650764,141.05357005758157,160.33310940499038,355.5665001093325,4881.77,83533.54999999999,1749257.19,40970484.29,73488.90999999999,1143111.89,23189016.55,540621574.01,1329406.23,18760754.55,361604650.65,8212016973.629998,26526123.31,340192888.85,6165353434.99,134936193999.41,4881.77,3.1624480811842666e-12,319887.5196545105,90978.86909803668,2.330224901925248e-13,-114380.68706333976,770558.7940870387,-15222292.542664826,223123.0800383877,-543431.7900661282,13117700.965048416,-94123822.41557474,-204091.0765108445,-11400967.015907224,82293408.77945408,-1343803069.4308784,2.000473766648731,0.0893635372077412,0.0258330069258781,0.0014612569437909,8.316704204240339e-07,0.0001158915338555,-4.75808549128561e-07,126,1.638934532856122,3.553026075342052,5.8231771310163465,Incomplete,SEM_Images/39.5 hold 1.bmp,126
125,125,125,125,1206837.7500509997,404.9577428241466,0.6071621678352275,549.8247457528263,334.6696111645728,1877.8909822917688,113.0,191.93524199045677,255.0,0.8177257525083612,7.434276326137514,223.01494205862303,254.54208588957053,555.0489366713533,13745.79,373413.24,11846153.68,410036971.92,327162.92,9760138.69,323378817.39,11472794551.749998,10138771.02,313924206.29,10521379856.19,374532781795.55,359331329.35999995,11260568043.37,377130547356.27,13356769342925.707,13745.79,-3.54859963636045e-11,1702142.4731288345,-4251017.264472136,1.9740333812023888e-11,872547.2190797541,-5977559.869995066,268929269.88067126,2351981.303081117,-3036952.600127763,267909030.3604456,-1575695172.3241172,6060104.212705772,233092268.80078605,-1414758179.507169,60845973313.25351,1.8838086046673488,0.0799051179367187,0.0094131207006992,0.0008344084323169,-5.782632554592216e-08,-2.851822192736177e-05,-2.427799915196784e-07,127,1.6428881721276198,3.4154355488684667,5.6111786659002085,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,127
